sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
31,517,2025-10-29 00:20:00+00:00,2025-10-29 05:15:00+00:00,7,11.666666666666666,1,1,0,1,1
32,517,2025-10-29 00:25:00+00:00,2025-10-29 05:20:00+00:00,7,11.666666666666666,1,1,0,1,1
33,517,2025-10-29 00:30:00+00:00,2025-10-29 05:25:00+00:00,7,11.666666666666666,1,1,0,1,1
34,517,2025-10-29 00:35:00+00:00,2025-10-29 05:30:00+00:00,7,11.666666666666666,1,1,0,1,1
35,517,2025-10-29 00:40:00+00:00,2025-10-29 05:35:00+00:00,7,11.666666666666666,1,1,0,1,1
36,517,2025-10-29 00:45:00+00:00,2025-10-29 05:40:00+00:00,7,11.666666666666666,1,1,0,1,1
37,517,2025-10-29 00:50:00+00:00,2025-10-29 05:45:00+00:00,7,11.666666666666666,1,1,0,1,1
38,517,2025-10-29 00:55:00+00:00,2025-10-29 05:50:00+00:00,7,11.666666666666666,1,1,0,1,1
39,517,2025-10-29 01:00:00+00:00,2025-10-29 05:55:00+00:00,7,11.666666666666666,1,1,0,1,1
40,517,2025-10-29 01:05:00+00:00,2025-10-29 06:00:00+00:00,7,11.666666666666666,1,1,0,1,1
41,517,2025-10-29 01:10:00+00:00,2025-10-29 06:05:00+00:00,7,11.666666666666666,1,1,0,1,1
42,517,2025-10-29 01:15:00+00:00,2025-10-29 06:10:00+00:00,7,11.666666666666666,1,1,0,1,1
43,517,2025-10-29 01:20:00+00:00,2025-10-29 06:15:00+00:00,7,11.666666666666666,1,1,0,1,1
44,517,2025-10-29 01:25:00+00:00,2025-10-29 06:20:00+00:00,7,11.666666666666666,1,1,0,1,1
45,517,2025-10-29 01:30:00+00:00,2025-10-29 06:25:00+00:00,7,11.666666666666666,1,1,0,1,1
46,517,2025-10-29 01:35:00+00:00,2025-10-29 06:30:00+00:00,7,11.666666666666666,1,1,0,1,1
47,517,2025-10-29 01:40:00+00:00,2025-10-29 06:35:00+00:00,7,11.666666666666666,1,1,0,1,1
48,517,2025-10-29 01:45:00+00:00,2025-10-29 06:40:00+00:00,7,11.666666666666666,1,1,0,1,1
49,517,2025-10-29 01:50:00+00:00,2025-10-29 06:45:00+00:00,7,11.666666666666666,1,1,0,1,1
50,517,2025-10-29 01:55:00+00:00,2025-10-29 06:50:00+00:00,7,11.666666666666666,1,1,0,1,1
51,517,2025-10-29 02:00:00+00:00,2025-10-29 06:55:00+00:00,7,11.666666666666666,1,1,0,1,1
52,517,2025-10-29 02:05:00+00:00,2025-10-29 07:00:00+00:00,7,11.666666666666666,1,1,0,1,1
53,517,2025-10-29 02:10:00+00:00,2025-10-29 07:05:00+00:00,7,11.666666666666666,1,1,0,1,1
54,517,2025-10-29 02:15:00+00:00,2025-10-29 07:10:00+00:00,8,13.333333333333334,1,1,0,1,1
55,517,2025-10-29 02:20:00+00:00,2025-10-29 07:15:00+00:00,8,13.333333333333334,1,1,0,1,1
56,517,2025-10-29 02:25:00+00:00,2025-10-29 07:20:00+00:00,8,13.333333333333334,1,1,0,1,1
57,517,2025-10-29 02:30:00+00:00,2025-10-29 07:25:00+00:00,7,11.666666666666666,1,1,0,0,1
58,517,2025-10-29 02:35:00+00:00,2025-10-29 07:30:00+00:00,6,10.0,1,1,0,0,1
59,517,2025-10-29 02:40:00+00:00,2025-10-29 07:35:00+00:00,5,8.333333333333332,1,1,0,0,1
60,517,2025-10-29 02:45:00+00:00,2025-10-29 07:40:00+00:00,5,8.333333333333332,1,1,0,0,1
61,517,2025-10-29 02:50:00+00:00,2025-10-29 07:45:00+00:00,5,8.333333333333332,1,1,0,0,1
62,517,2025-10-29 02:55:00+00:00,2025-10-29 07:50:00+00:00,5,8.333333333333332,1,1,0,0,1
63,517,2025-10-29 03:00:00+00:00,2025-10-29 07:55:00+00:00,5,8.333333333333332,1,1,0,0,1
64,517,2025-10-29 03:05:00+00:00,2025-10-29 08:00:00+00:00,5,8.333333333333332,1,1,0,0,1
65,517,2025-10-29 03:10:00+00:00,2025-10-29 08:05:00+00:00,5,8.333333333333332,1,1,0,0,1
66,517,2025-10-29 03:15:00+00:00,2025-10-29 08:10:00+00:00,5,8.333333333333332,1,1,0,0,1
67,517,2025-10-29 03:20:00+00:00,2025-10-29 08:15:00+00:00,5,8.333333333333332,1,1,0,0,1
68,517,2025-10-29 03:25:00+00:00,2025-10-29 08:20:00+00:00,5,8.333333333333332,1,1,0,0,1
69,517,2025-10-29 03:30:00+00:00,2025-10-29 08:25:00+00:00,5,8.333333333333332,1,1,0,0,1
70,517,2025-10-29 03:35:00+00:00,2025-10-29 08:30:00+00:00,5,8.333333333333332,1,1,0,0,1
71,517,2025-10-29 03:40:00+00:00,2025-10-29 08:35:00+00:00,5,8.333333333333332,1,1,0,0,1
72,517,2025-10-29 03:45:00+00:00,2025-10-29 08:40:00+00:00,5,8.333333333333332,1,1,0,0,1
73,517,2025-10-29 03:50:00+00:00,2025-10-29 08:45:00+00:00,5,8.333333333333332,1,1,0,0,1
74,517,2025-10-29 03:55:00+00:00,2025-10-29 08:50:00+00:00,5,8.333333333333332,1,1,0,0,1
75,517,2025-10-29 04:00:00+00:00,2025-10-29 08:55:00+00:00,5,8.333333333333332,1,1,0,0,1
76,517,2025-10-29 04:05:00+00:00,2025-10-29 09:00:00+00:00,5,8.333333333333332,1,1,0,0,1
77,517,2025-10-29 04:10:00+00:00,2025-10-29 09:05:00+00:00,5,8.333333333333332,1,1,0,0,1
78,517,2025-10-29 04:15:00+00:00,2025-10-29 09:10:00+00:00,4,6.666666666666667,1,1,0,0,1
79,517,2025-10-29 04:20:00+00:00,2025-10-29 09:15:00+00:00,4,6.666666666666667,1,1,0,0,1
80,517,2025-10-29 04:25:00+00:00,2025-10-29 09:20:00+00:00,4,6.666666666666667,1,1,0,0,1
81,517,2025-10-29 04:30:00+00:00,2025-10-29 09:25:00+00:00,4,6.666666666666667,1,1,0,0,1
82,517,2025-10-29 04:35:00+00:00,2025-10-29 09:30:00+00:00,4,6.666666666666667,1,1,0,0,1
83,517,2025-10-29 04:40:00+00:00,2025-10-29 09:35:00+00:00,4,6.666666666666667,1,1,0,0,1
84,517,2025-10-29 04:45:00+00:00,2025-10-29 09:40:00+00:00,4,6.666666666666667,1,1,0,0,1
85,517,2025-10-29 04:50:00+00:00,2025-10-29 09:45:00+00:00,5,8.333333333333332,1,1,0,0,1
86,517,2025-10-29 04:55:00+00:00,2025-10-29 09:50:00+00:00,5,8.333333333333332,1,1,0,0,1
87,517,2025-10-29 05:00:00+00:00,2025-10-29 09:55:00+00:00,5,8.333333333333332,1,1,0,0,1
88,517,2025-10-29 05:05:00+00:00,2025-10-29 10:00:00+00:00,4,6.666666666666667,1,1,0,0,1
89,517,2025-10-29 05:10:00+00:00,2025-10-29 10:05:00+00:00,3,5.0,1,1,0,0,1
90,517,2025-10-29 05:15:00+00:00,2025-10-29 10:10:00+00:00,3,5.0,1,1,0,0,1
91,517,2025-10-29 05:20:00+00:00,2025-10-29 10:15:00+00:00,3,5.0,1,1,0,0,1
92,517,2025-10-29 05:25:00+00:00,2025-10-29 10:20:00+00:00,3,5.0,1,1,0,0,1
93,517,2025-10-29 05:30:00+00:00,2025-10-29 10:25:00+00:00,3,5.0,1,1,0,0,1
94,517,2025-10-29 05:35:00+00:00,2025-10-29 10:30:00+00:00,2,3.3333333333333335,1,0,0,0,1
95,517,2025-10-29 05:40:00+00:00,2025-10-29 10:35:00+00:00,2,3.3333333333333335,1,0,0,0,1
96,517,2025-10-29 05:45:00+00:00,2025-10-29 10:40:00+00:00,2,3.3333333333333335,1,0,0,0,1
97,517,2025-10-29 05:50:00+00:00,2025-10-29 10:45:00+00:00,2,3.3333333333333335,1,0,0,0,1
98,517,2025-10-29 05:55:00+00:00,2025-10-29 10:50:00+00:00,2,3.3333333333333335,1,0,0,0,1
99,517,2025-10-29 06:00:00+00:00,2025-10-29 10:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
100,517,2025-10-29 06:05:00+00:00,2025-10-29 11:00:00+00:00,2,3.3333333333333335,1,0,0,0,1
101,517,2025-10-29 06:10:00+00:00,2025-10-29 11:05:00+00:00,2,3.3333333333333335,1,0,0,0,1
102,517,2025-10-29 06:15:00+00:00,2025-10-29 11:10:00+00:00,2,3.3333333333333335,1,0,0,0,1
103,517,2025-10-29 06:20:00+00:00,2025-10-29 11:15:00+00:00,2,3.3333333333333335,1,0,0,0,1
104,517,2025-10-29 06:25:00+00:00,2025-10-29 11:20:00+00:00,2,3.3333333333333335,1,0,0,0,1
105,517,2025-10-29 06:30:00+00:00,2025-10-29 11:25:00+00:00,2,3.3333333333333335,1,0,0,0,1
106,517,2025-10-29 06:35:00+00:00,2025-10-29 11:30:00+00:00,2,3.3333333333333335,1,0,0,0,1
107,517,2025-10-29 06:40:00+00:00,2025-10-29 11:35:00+00:00,2,3.3333333333333335,1,0,0,0,1
108,517,2025-10-29 06:45:00+00:00,2025-10-29 11:40:00+00:00,2,3.3333333333333335,1,0,0,0,1
109,517,2025-10-29 06:50:00+00:00,2025-10-29 11:45:00+00:00,2,3.3333333333333335,1,0,0,0,1
110,517,2025-10-29 06:55:00+00:00,2025-10-29 11:50:00+00:00,2,3.3333333333333335,1,0,0,0,1
111,517,2025-10-29 07:00:00+00:00,2025-10-29 11:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
112,517,2025-10-29 07:05:00+00:00,2025-10-29 12:00:00+00:00,2,3.3333333333333335,1,0,0,0,1
113,517,2025-10-29 07:10:00+00:00,2025-10-29 12:05:00+00:00,2,3.3333333333333335,1,0,0,0,1
114,517,2025-10-29 07:15:00+00:00,2025-10-29 12:10:00+00:00,2,3.3333333333333335,1,0,0,0,1
115,517,2025-10-29 07:20:00+00:00,2025-10-29 12:15:00+00:00,2,3.3333333333333335,1,0,0,0,1
116,517,2025-10-29 07:25:00+00:00,2025-10-29 12:20:00+00:00,2,3.3333333333333335,1,0,0,0,1
117,517,2025-10-29 07:30:00+00:00,2025-10-29 12:25:00+00:00,2,3.3333333333333335,1,0,0,0,1
118,517,2025-10-29 07:35:00+00:00,2025-10-29 12:30:00+00:00,2,3.3333333333333335,1,0,0,0,1
119,517,2025-10-29 07:40:00+00:00,2025-10-29 12:35:00+00:00,2,3.3333333333333335,1,0,0,0,1
120,517,2025-10-29 07:45:00+00:00,2025-10-29 12:40:00+00:00,2,3.3333333333333335,1,0,0,0,1
121,517,2025-10-29 07:50:00+00:00,2025-10-29 12:45:00+00:00,2,3.3333333333333335,1,0,0,0,1
122,517,2025-10-29 07:55:00+00:00,2025-10-29 12:50:00+00:00,2,3.3333333333333335,1,0,0,0,1
123,517,2025-10-29 08:00:00+00:00,2025-10-29 12:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
124,517,2025-10-29 08:05:00+00:00,2025-10-29 13:00:00+00:00,3,5.0,1,0,0,0,1
125,517,2025-10-29 08:10:00+00:00,2025-10-29 13:05:00+00:00,3,5.0,1,0,0,0,1
126,517,2025-10-29 08:15:00+00:00,2025-10-29 13:10:00+00:00,3,5.0,1,0,0,0,1
127,517,2025-10-29 08:20:00+00:00,2025-10-29 13:15:00+00:00,3,5.0,1,0,0,0,1
128,517,2025-10-29 08:25:00+00:00,2025-10-29 13:20:00+00:00,3,5.0,1,0,0,0,1
129,517,2025-10-29 08:30:00+00:00,2025-10-29 13:25:00+00:00,3,5.0,1,0,0,0,1
130,517,2025-10-29 08:35:00+00:00,2025-10-29 13:30:00+00:00,4,6.666666666666667,1,0,0,0,1
131,517,2025-10-29 08:40:00+00:00,2025-10-29 13:35:00+00:00,4,6.666666666666667,1,0,0,0,1
132,517,2025-10-29 08:45:00+00:00,2025-10-29 13:40:00+00:00,4,6.666666666666667,1,0,0,0,1
133,517,2025-10-29 08:50:00+00:00,2025-10-29 13:45:00+00:00,4,6.666666666666667,1,0,0,0,1
134,517,2025-10-29 08:55:00+00:00,2025-10-29 13:50:00+00:00,4,6.666666666666667,1,0,0,0,1
135,517,2025-10-29 09:00:00+00:00,2025-10-29 13:55:00+00:00,4,6.666666666666667,1,0,0,0,1
136,517,2025-10-29 09:05:00+00:00,2025-10-29 14:00:00+00:00,4,6.666666666666667,1,0,0,0,1
137,517,2025-10-29 09:10:00+00:00,2025-10-29 14:05:00+00:00,4,6.666666666666667,1,0,0,0,1
138,517,2025-10-29 09:15:00+00:00,2025-10-29 14:10:00+00:00,4,6.666666666666667,1,0,0,0,1
139,517,2025-10-29 09:20:00+00:00,2025-10-29 14:15:00+00:00,4,6.666666666666667,1,0,0,0,1
140,517,2025-10-29 09:25:00+00:00,2025-10-29 14:20:00+00:00,4,6.666666666666667,1,0,0,0,1
141,517,2025-10-29 09:30:00+00:00,2025-10-29 14:25:00+00:00,4,6.666666666666667,1,0,0,0,1
142,517,2025-10-29 09:35:00+00:00,2025-10-29 14:30:00+00:00,4,6.666666666666667,1,0,0,0,1
143,517,2025-10-29 09:40:00+00:00,2025-10-29 14:35:00+00:00,4,6.666666666666667,1,0,0,0,1
144,517,2025-10-29 09:45:00+00:00,2025-10-29 14:40:00+00:00,4,6.666666666666667,1,0,0,0,1
145,517,2025-10-29 09:50:00+00:00,2025-10-29 14:45:00+00:00,3,5.0,1,0,0,0,1
146,517,2025-10-29 09:55:00+00:00,2025-10-29 14:50:00+00:00,3,5.0,1,0,0,0,1
147,517,2025-10-29 10:00:00+00:00,2025-10-29 14:55:00+00:00,3,5.0,1,0,0,0,1
148,517,2025-10-29 10:05:00+00:00,2025-10-29 15:00:00+00:00,3,5.0,1,0,0,0,1
149,517,2025-10-29 10:10:00+00:00,2025-10-29 15:05:00+00:00,3,5.0,1,0,0,0,1
150,517,2025-10-29 10:15:00+00:00,2025-10-29 15:10:00+00:00,3,5.0,1,0,0,0,1
151,517,2025-10-29 10:20:00+00:00,2025-10-29 15:15:00+00:00,3,5.0,1,0,0,0,1
152,517,2025-10-29 10:25:00+00:00,2025-10-29 15:20:00+00:00,3,5.0,1,0,0,0,1
153,517,2025-10-29 10:30:00+00:00,2025-10-29 15:25:00+00:00,3,5.0,1,0,0,0,1
154,517,2025-10-29 10:35:00+00:00,2025-10-29 15:30:00+00:00,3,5.0,1,0,0,0,1
155,517,2025-10-29 10:40:00+00:00,2025-10-29 15:35:00+00:00,3,5.0,1,0,0,0,1
156,517,2025-10-29 10:45:00+00:00,2025-10-29 15:40:00+00:00,3,5.0,1,0,0,0,1
157,517,2025-10-29 10:50:00+00:00,2025-10-29 15:45:00+00:00,3,5.0,1,0,0,0,1
158,517,2025-10-29 10:55:00+00:00,2025-10-29 15:50:00+00:00,3,5.0,1,0,0,0,1
159,517,2025-10-29 11:00:00+00:00,2025-10-29 15:55:00+00:00,3,5.0,1,0,0,0,1
160,517,2025-10-29 11:05:00+00:00,2025-10-29 16:00:00+00:00,3,5.0,1,0,0,0,1
161,517,2025-10-29 11:10:00+00:00,2025-10-29 16:05:00+00:00,3,5.0,1,0,0,0,1
162,517,2025-10-29 11:15:00+00:00,2025-10-29 16:10:00+00:00,3,5.0,1,0,0,0,1
163,517,2025-10-29 11:20:00+00:00,2025-10-29 16:15:00+00:00,3,5.0,1,0,0,0,1
164,517,2025-10-29 11:25:00+00:00,2025-10-29 16:20:00+00:00,3,5.0,1,0,0,0,1
165,517,2025-10-29 11:30:00+00:00,2025-10-29 16:25:00+00:00,3,5.0,1,0,0,0,1
166,517,2025-10-29 11:35:00+00:00,2025-10-29 16:30:00+00:00,3,5.0,1,0,0,0,1
167,517,2025-10-29 11:40:00+00:00,2025-10-29 16:35:00+00:00,3,5.0,1,0,0,0,1
168,517,2025-10-29 11:45:00+00:00,2025-10-29 16:40:00+00:00,3,5.0,1,0,0,0,1
169,517,2025-10-29 11:50:00+00:00,2025-10-29 16:45:00+00:00,3,5.0,1,0,0,0,1
170,517,2025-10-29 11:55:00+00:00,2025-10-29 16:50:00+00:00,3,5.0,1,0,0,0,1
171,517,2025-10-29 12:00:00+00:00,2025-10-29 16:55:00+00:00,3,5.0,1,0,0,0,1
172,517,2025-10-29 12:05:00+00:00,2025-10-29 17:00:00+00:00,3,5.0,1,0,0,0,1
173,517,2025-10-29 12:10:00+00:00,2025-10-29 17:05:00+00:00,3,5.0,1,0,0,0,1
174,517,2025-10-29 12:15:00+00:00,2025-10-29 17:10:00+00:00,2,3.3333333333333335,1,0,0,0,1
175,517,2025-10-29 12:20:00+00:00,2025-10-29 17:15:00+00:00,2,3.3333333333333335,1,0,0,0,1
176,517,2025-10-29 12:25:00+00:00,2025-10-29 17:20:00+00:00,2,3.3333333333333335,1,0,0,0,1
177,517,2025-10-29 12:30:00+00:00,2025-10-29 17:25:00+00:00,2,3.3333333333333335,1,0,0,0,1
178,517,2025-10-29 12:35:00+00:00,2025-10-29 17:30:00+00:00,2,3.3333333333333335,1,0,0,0,1
179,517,2025-10-29 12:40:00+00:00,2025-10-29 17:35:00+00:00,2,3.3333333333333335,1,0,0,0,1
180,517,2025-10-29 12:45:00+00:00,2025-10-29 17:40:00+00:00,2,3.3333333333333335,1,0,0,0,1
181,517,2025-10-29 12:50:00+00:00,2025-10-29 17:45:00+00:00,2,3.3333333333333335,1,0,0,0,1
182,517,2025-10-29 12:55:00+00:00,2025-10-29 17:50:00+00:00,2,3.3333333333333335,1,0,0,0,1
183,517,2025-10-29 13:00:00+00:00,2025-10-29 17:55:00+00:00,2,3.3333333333333335,1,0,0,0,1
184,517,2025-10-29 13:05:00+00:00,2025-10-29 18:00:00+00:00,2,3.3333333333333335,1,1,0,0,1
185,517,2025-10-29 13:10:00+00:00,2025-10-29 18:05:00+00:00,2,3.3333333333333335,1,1,0,0,1
186,517,2025-10-29 13:15:00+00:00,2025-10-29 18:10:00+00:00,3,5.0,1,1,0,0,1
187,517,2025-10-29 13:20:00+00:00,2025-10-29 18:15:00+00:00,3,5.0,1,1,0,0,1
188,517,2025-10-29 13:25:00+00:00,2025-10-29 18:20:00+00:00,3,5.0,1,1,0,0,1
189,517,2025-10-29 13:30:00+00:00,2025-10-29 18:25:00+00:00,4,6.666666666666667,1,1,0,1,1
190,517,2025-10-29 13:35:00+00:00,2025-10-29 18:30:00+00:00,3,5.0,1,1,0,1,1
191,517,2025-10-29 13:40:00+00:00,2025-10-29 18:35:00+00:00,4,6.666666666666667,1,1,1,1,1
192,517,2025-10-29 13:45:00+00:00,2025-10-29 18:40:00+00:00,5,8.333333333333332,1,1,1,1,1
193,517,2025-10-29 13:50:00+00:00,2025-10-29 18:45:00+00:00,6,10.0,1,1,1,1,1
194,517,2025-10-29 13:55:00+00:00,2025-10-29 18:50:00+00:00,7,11.666666666666666,1,1,1,1,1
195,517,2025-10-29 14:00:00+00:00,2025-10-29 18:55:00+00:00,8,13.333333333333334,1,1,1,1,1
196,517,2025-10-29 14:05:00+00:00,2025-10-29 19:00:00+00:00,9,15.0,1,1,1,1,1
197,517,2025-10-29 14:10:00+00:00,2025-10-29 19:05:00+00:00,10,16.666666666666664,1,1,1,1,1
198,517,2025-10-29 14:15:00+00:00,2025-10-29 19:10:00+00:00,11,18.333333333333332,1,1,1,1,1
199,517,2025-10-29 14:20:00+00:00,2025-10-29 19:15:00+00:00,12,20.0,1,1,1,1,1
200,517,2025-10-29 14:25:00+00:00,2025-10-29 19:20:00+00:00,13,21.666666666666668,1,1,1,1,1
201,517,2025-10-29 14:30:00+00:00,2025-10-29 19:25:00+00:00,14,23.333333333333332,1,1,1,1,1
202,517,2025-10-29 14:35:00+00:00,2025-10-29 19:30:00+00:00,15,25.0,1,1,1,1,1
203,517,2025-10-29 14:40:00+00:00,2025-10-29 19:35:00+00:00,16,26.666666666666668,1,1,1,1,1
204,517,2025-10-29 14:45:00+00:00,2025-10-29 19:40:00+00:00,17,28.333333333333332,1,1,1,1,1
205,517,2025-10-29 14:50:00+00:00,2025-10-29 19:45:00+00:00,18,30.0,1,1,1,1,1
206,517,2025-10-29 14:55:00+00:00,2025-10-29 19:50:00+00:00,19,31.666666666666664,1,1,1,1,1
207,517,2025-10-29 15:00:00+00:00,2025-10-29 19:55:00+00:00,20,33.33333333333333,1,1,1,1,1
208,517,2025-10-29 15:05:00+00:00,2025-10-29 20:00:00+00:00,21,35.0,1,1,1,1,1
209,517,2025-10-29 15:10:00+00:00,2025-10-29 20:05:00+00:00,21,35.0,1,1,1,1,1
210,517,2025-10-29 15:15:00+00:00,2025-10-29 20:10:00+00:00,22,36.666666666666664,1,1,1,1,1
211,517,2025-10-29 15:20:00+00:00,2025-10-29 20:15:00+00:00,23,38.333333333333336,1,1,1,1,1
212,517,2025-10-29 15:25:00+00:00,2025-10-29 20:20:00+00:00,24,40.0,1,1,1,1,1
213,517,2025-10-29 15:30:00+00:00,2025-10-29 20:25:00+00:00,25,41.66666666666667,1,1,1,1,1
214,517,2025-10-29 15:35:00+00:00,2025-10-29 20:30:00+00:00,26,43.333333333333336,1,1,1,1,1
215,517,2025-10-29 15:40:00+00:00,2025-10-29 20:35:00+00:00,27,45.0,1,1,1,1,1
216,517,2025-10-29 15:45:00+00:00,2025-10-29 20:40:00+00:00,28,46.666666666666664,1,1,1,1,1
217,517,2025-10-29 15:50:00+00:00,2025-10-29 20:45:00+00:00,28,46.666666666666664,1,1,1,1,1
218,517,2025-10-29 15:55:00+00:00,2025-10-29 20:50:00+00:00,28,46.666666666666664,1,1,1,1,1
219,517,2025-10-29 16:00:00+00:00,2025-10-29 20:55:00+00:00,28,46.666666666666664,1,1,1,1,1
220,518,2025-10-29 22:55:00+00:00,2025-10-30 03:50:00+00:00,13,21.666666666666668,1,1,0,1,1
221,518,2025-10-29 23:00:00+00:00,2025-10-30 03:55:00+00:00,13,21.666666666666668,1,1,0,1,1
222,518,2025-10-29 23:05:00+00:00,2025-10-30 04:00:00+00:00,13,21.666666666666668,1,1,0,1,1
223,518,2025-10-29 23:10:00+00:00,2025-10-30 04:05:00+00:00,13,21.666666666666668,1,1,0,1,1
224,518,2025-10-29 23:15:00+00:00,2025-10-30 04:10:00+00:00,13,21.666666666666668,1,1,0,1,1
225,518,2025-10-29 23:20:00+00:00,2025-10-30 04:15:00+00:00,14,23.333333333333332,1,1,0,1,1
226,518,2025-10-29 23:25:00+00:00,2025-10-30 04:20:00+00:00,14,23.333333333333332,1,1,0,1,1
227,518,2025-10-29 23:30:00+00:00,2025-10-30 04:25:00+00:00,15,25.0,1,1,0,1,1
228,518,2025-10-29 23:35:00+00:00,2025-10-30 04:30:00+00:00,16,26.666666666666668,1,1,0,1,1
229,518,2025-10-29 23:40:00+00:00,2025-10-30 04:35:00+00:00,17,28.333333333333332,1,1,0,1,1
230,518,2025-10-29 23:45:00+00:00,2025-10-30 04:40:00+00:00,17,28.333333333333332,1,1,0,1,1
231,518,2025-10-29 23:50:00+00:00,2025-10-30 04:45:00+00:00,16,26.666666666666668,1,1,0,1,1
232,518,2025-10-29 23:55:00+00:00,2025-10-30 04:50:00+00:00,16,26.666666666666668,1,1,0,1,1
233,518,2025-10-30 00:00:00+00:00,2025-10-30 04:55:00+00:00,16,26.666666666666668,1,1,0,1,1
234,518,2025-10-30 00:05:00+00:00,2025-10-30 05:00:00+00:00,16,26.666666666666668,1,1,0,1,1
235,518,2025-10-30 00:10:00+00:00,2025-10-30 05:05:00+00:00,16,26.666666666666668,1,1,0,1,1
236,518,2025-10-30 00:15:00+00:00,2025-10-30 05:10:00+00:00,17,28.333333333333332,1,1,0,1,1
237,518,2025-10-30 00:20:00+00:00,2025-10-30 05:15:00+00:00,17,28.333333333333332,1,1,0,1,1
238,518,2025-10-30 00:25:00+00:00,2025-10-30 05:20:00+00:00,17,28.333333333333332,1,1,0,1,1
239,518,2025-10-30 00:30:00+00:00,2025-10-30 05:25:00+00:00,18,30.0,1,1,0,1,1
240,518,2025-10-30 00:35:00+00:00,2025-10-30 05:30:00+00:00,17,28.333333333333332,1,1,0,1,1
